row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
3239,Delicias (Chihuahua),Mexico,2,1,118071,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.6938960455996815e-5,8.469480227998407e-6,1.6938960455996814,0.8469480227998407,907,1069
1708,Tbilisi,Georgia,21,20,1240200,http://skyscraperpage.com/cities/?s=0&c=2&p=34&r=50&10=0,35,2018-12-05T21:49:51Z,1.6932752781809384e-5,1.6126431220770844e-5,1.6932752781809384,1.6126431220770843,908,875
3039,Toda,Japan,2,2,118179,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.6923480482996134e-5,1.6923480482996134e-5,1.6923480482996134,1.6923480482996134,909,852
2888,Fuchu,Japan,4,4,236491,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.691396289922238e-5,1.691396289922238e-5,1.6913962899222381,1.6913962899222381,910,853
3846,Pasay City (Manila),Philippines,6,6,354908,http://skyscraperpage.com/cities/?s=0&c=2&p=76&r=50&10=0,77,2018-12-05T21:50:41Z,1.690578966943546e-5,1.690578966943546e-5,1.690578966943546,1.690578966943546,911,854
3029,Tachikawa,Japan,3,3,178064,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.6847874921376582e-5,1.6847874921376582e-5,1.6847874921376582,1.6847874921376582,912,855
4962,Alchevsk,Ukraine,2,2,119000,http://skyscraperpage.com/cities/?s=0&c=2&p=99&r=50&10=0,100,2018-12-05T21:51:08Z,1.680672268907563e-5,1.680672268907563e-5,1.680672268907563,1.680672268907563,913,856
3790,Islamabad,Pakistan,14,12,834432,http://skyscraperpage.com/cities/?s=0&c=2&p=75&r=50&10=0,76,2018-12-05T21:50:39Z,1.6777880042951373e-5,1.4381040036815463e-5,1.6777880042951374,1.4381040036815462,914,908
3267,Lazaro Cardenas,Mexico,3,NA,178817,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,1.6776928368108178e-5,NA,1.6776928368108177,NA,915,NA
2977,Nagasaki,Japan,7,7,418901,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.6710392192904767e-5,1.6710392192904767e-5,1.6710392192904768,1.6710392192904768,916,860
1178,Manizales,Colombia,7,6,420525,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,1.6645859342488557e-5,1.4267879436418763e-5,1.6645859342488556,1.4267879436418762,917,910
5024,Kamianske,Ukraine,4,2,240682,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,1.6619439758685736e-5,8.309719879342868e-6,1.6619439758685737,0.8309719879342868,918,1074
5053,Kropyvnytskyi,Ukraine,4,4,240942,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.660150575657212e-5,1.660150575657212e-5,1.660150575657212,1.660150575657212,919,861
3004,Otsu,Japan,5,5,301311,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.6594150230160862e-5,1.6594150230160862e-5,1.6594150230160862,1.6594150230160862,920,862
3391,Ulaanbaatar,Mongolia,14,14,844818,http://skyscraperpage.com/cities/?s=0&c=2&p=67&r=50&10=0,68,2018-12-05T21:50:30Z,1.657161660854764e-5,1.657161660854764e-5,1.657161660854764,1.657161660854764,921,863
2680,Bandung,Indonesia,28,27,1699822,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.6472312983359435e-5,1.5884016091096597e-5,1.6472312983359434,1.5884016091096598,922,877
1972,GÃ¶ttingen,Germany,2,1,121884,http://skyscraperpage.com/cities/?s=0&c=2&p=39&r=50&10=0,40,2018-12-05T21:49:56Z,1.6409044665419578e-5,8.204522332709789e-6,1.6409044665419579,0.8204522332709789,923,1078
2825,Pescara,Italy,2,2,123103,http://skyscraperpage.com/cities/?s=0&c=2&p=56&r=50&10=0,57,2018-12-05T21:50:17Z,1.624655776057448e-5,1.624655776057448e-5,1.6246557760574478,1.6246557760574478,924,871
2948,Koriyama,Japan,2,2,123657,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,1.6173770995576474e-5,1.6173770995576474e-5,1.6173770995576473,1.6173770995576473,925,872
2655,Kolkata,India,83,81,5138208,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.6153491645336272e-5,1.576425088279805e-5,1.615349164533627,1.576425088279805,926,878
4529,Cadiz,Spain,2,2,123984,http://skyscraperpage.com/cities/?s=0&c=2&p=90&r=50&10=0,91,2018-12-05T21:50:57Z,1.61311136920893e-5,1.61311136920893e-5,1.61311136920893,1.61311136920893,927,874
3033,Takasaki,Japan,4,4,248046,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.612604113753094e-5,1.612604113753094e-5,1.612604113753094,1.612604113753094,928,876
3886,Elblag,Poland,2,1,124257,http://skyscraperpage.com/cities/?s=0&c=2&p=77&r=50&10=0,78,2018-12-05T21:50:42Z,1.6095672678400413e-5,8.047836339200206e-6,1.6095672678400412,0.8047836339200206,929,1085
1390,Cairo,Egypt,173,150,10772000,http://skyscraperpage.com/cities/?s=0&c=2&p=27&r=50&10=0,28,2018-12-05T21:49:42Z,1.6060155959896028e-5,1.3924990716672856e-5,1.6060155959896028,1.3924990716672856,930,916
3804,Arequipa,Peru,12,11,749291,http://skyscraperpage.com/cities/?s=0&c=2&p=76&r=50&10=0,77,2018-12-05T21:50:41Z,1.601513964534473e-5,1.4680544674899338e-5,1.6015139645344731,1.4680544674899338,931,900
3216,Atlixco (Puebla),Mexico,2,NA,125000,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.6e-5,NA,1.5999999999999999,NA,932,NA
4951,Mersin,Turkey,10,8,626766,http://skyscraperpage.com/cities/?s=0&c=2&p=99&r=50&10=0,100,2018-12-05T21:51:08Z,1.595491778430866e-5,1.2763934227446926e-5,1.5954917784308658,1.2763934227446927,933,941
4958,Ashgabat,Turkmenistan,13,10,823013,http://skyscraperpage.com/cities/?s=0&c=2&p=99&r=50&10=0,100,2018-12-05T21:51:08Z,1.5795619267253373e-5,1.215047635942567e-5,1.5795619267253374,1.215047635942567,934,950
4429,Pretoria,South Africa,46,44,2921488,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,1.5745400973750364e-5,1.5060818322717738e-5,1.5745400973750363,1.5060818322717737,935,892
4138,Timisoara,Romania,5,3,317651,http://skyscraperpage.com/cities/?s=0&c=2&p=82&r=50&10=0,83,2018-12-05T21:50:48Z,1.5740545441380635e-5,9.44432726482838e-6,1.5740545441380636,0.944432726482838,936,1025
1074,ÃrÃ¼mqi,China,47,46,2988715,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,1.5725821966965737e-5,1.5391230010221785e-5,1.5725821966965736,1.5391230010221786,937,887
3079,Ekibastuz,Kazakhstan,2,NA,127200,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,1.572327044025157e-5,NA,1.572327044025157,NA,938,NA
3726,Pyongyang,North Korea,43,41,2741300,http://skyscraperpage.com/cities/?s=0&c=2&p=74&r=50&10=0,75,2018-12-05T21:50:38Z,1.5685988399664394e-5,1.495640754386605e-5,1.5685988399664395,1.4956407543866048,939,895
2869,Aizuwakamatsu,Japan,2,1,129519,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.544174985909403e-5,7.720874929547016e-6,1.5441749859094032,0.7720874929547016,940,1098
2654,Kochi,India,21,21,1360456,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.543600087029643e-5,1.543600087029643e-5,1.543600087029643,1.543600087029643,941,884
2943,Kofu,Japan,3,3,194400,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,1.54320987654321e-5,1.54320987654321e-5,1.5432098765432098,1.5432098765432098,942,885
2861,Verona,Italy,4,2,259941,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.5388107301272213e-5,7.694053650636106e-6,1.5388107301272214,0.7694053650636107,943,1100
2893,Fukuoka,Japan,20,19,1302454,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.5355628682471704e-5,1.4587847248348118e-5,1.5355628682471705,1.4587847248348118,944,904
4945,Izmir,Turkey,40,39,2615568,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,1.529304533470359e-5,1.4910719201336001e-5,1.529304533470359,1.4910719201336,945,896
3227,Chihuahua (Chihuahua),Mexico,13,11,851971,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.5258735332540662e-5,1.2911237589072867e-5,1.5258735332540663,1.2911237589072866,946,939
5030,Kherson,Ukraine,5,5,328000,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,1.524390243902439e-5,1.524390243902439e-5,1.524390243902439,1.524390243902439,947,889
4931,Antalya,Turkey,12,12,792373,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,1.5144382759129854e-5,1.5144382759129854e-5,1.5144382759129855,1.5144382759129855,948,890
5066,Lugansk,Ukraine,7,7,463000,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.5118790496760259e-5,1.5118790496760259e-5,1.511879049676026,1.511879049676026,949,891
2212,MÃ¼nster,Germany,4,3,264603,http://skyscraperpage.com/cities/?s=0&c=2&p=44&r=50&10=0,45,2018-12-05T21:50:02Z,1.5116986579895164e-5,1.1337739934921372e-5,1.5116986579895164,1.1337739934921371,950,964
2865,Yamoussoukro,Ivory Coast,3,1,200103,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.4992278976327192e-5,4.997426325442397e-6,1.4992278976327191,0.49974263254423973,951,1190
4980,Bila Tserkva,Ukraine,3,3,200131,http://skyscraperpage.com/cities/?s=0&c=2&p=99&r=50&10=0,100,2018-12-05T21:51:08Z,1.4990181431162588e-5,1.4990181431162588e-5,1.4990181431162588,1.4990181431162588,952,893
1226,Nicosia,Cyprus,3,3,200452,http://skyscraperpage.com/cities/?s=0&c=2&p=24&r=50&10=0,25,2018-12-05T21:49:39Z,1.4966176441242791e-5,1.4966176441242791e-5,1.4966176441242791,1.4966176441242791,953,894
5057,Kryvyi Rih,Ukraine,10,2,668980,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.4948129988938384e-5,2.9896259977876766e-6,1.4948129988938383,0.29896259977876766,954,1281
518,Salvador,Brazil,40,39,2676606,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,1.4944298862066364e-5,1.4570691390514704e-5,1.4944298862066363,1.4570691390514705,955,905
886,Hangzhou,China,95,94,6370000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.4913657770800627e-5,1.4756671899529042e-5,1.4913657770800628,1.4756671899529041,956,899
2870,Akita,Japan,5,5,337790,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.4802095976790314e-5,1.4802095976790314e-5,1.4802095976790315,1.4802095976790315,957,898
925,Jinan,China,84,84,5740000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,1.4634146341463415e-5,1.4634146341463415e-5,1.4634146341463414,1.4634146341463414,958,901
567,Phnom Penh,Cambodia,23,22,1573544,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.4616686918192309e-5,1.3981178791314384e-5,1.461668691819231,1.3981178791314384,959,914
4481,Jeonju,South Korea,9,9,616468,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,1.45992979359837e-5,1.45992979359837e-5,1.45992979359837,1.45992979359837,960,902
2896,Gifu,Japan,6,6,411169,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.459253980723255e-5,1.459253980723255e-5,1.459253980723255,1.459253980723255,961,903
5419,Telford,United Kingdom,2,1,138241,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,1.4467487937731932e-5,7.233743968865966e-6,1.446748793773193,0.7233743968865965,962,1112
4586,Sabadell,Spain,3,3,207649,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,1.4447457006775858e-5,1.4447457006775858e-5,1.444745700677586,1.444745700677586,963,906
1499,Amiens,France,2,1,138816,http://skyscraperpage.com/cities/?s=0&c=2&p=29&r=50&10=0,30,2018-12-05T21:49:45Z,1.4407561088059013e-5,7.2037805440295065e-6,1.4407561088059013,0.7203780544029507,964,1113
3230,Coacalco,Mexico,4,4,277959,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.4390611565014983e-5,1.4390611565014983e-5,1.4390611565014984,1.4390611565014984,965,907
4562,LÃ©rida,Spain,2,2,139809,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,1.4305230707608236e-5,1.4305230707608236e-5,1.4305230707608236,1.4305230707608236,966,909
1585,Limoges,France,2,2,141176,http://skyscraperpage.com/cities/?s=0&c=2&p=31&r=50&10=0,32,2018-12-05T21:49:47Z,1.4166713889046296e-5,1.4166713889046296e-5,1.4166713889046296,1.4166713889046296,967,911
891,Hefei,China,62,61,4380000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.4155251141552511e-5,1.3926940639269406e-5,1.4155251141552512,1.3926940639269405,968,915
1470,Oulu,Finland,2,2,141451,http://skyscraperpage.com/cities/?s=0&c=2&p=29&r=50&10=0,30,2018-12-05T21:49:45Z,1.413917186870365e-5,1.413917186870365e-5,1.413917186870365,1.413917186870365,969,912
3329,Tecoman (Colima),Mexico,2,1,141465,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,1.4137772593927826e-5,7.068886296963913e-6,1.4137772593927826,0.7068886296963913,970,1116
5212,Blackpool,United Kingdom,2,1,142283,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,1.4056493045550065e-5,7.0282465227750325e-6,1.4056493045550065,0.7028246522775032,971,1120
3352,Tuxtla Gutierrez (Chiapas),Mexico,9,7,640881,http://skyscraperpage.com/cities/?s=0&c=2&p=67&r=50&10=0,68,2018-12-05T21:50:30Z,1.40431687005856e-5,1.092246454489991e-5,1.40431687005856,1.092246454489991,972,973
5844,Eugene,United States,2,2,142681,http://skyscraperpage.com/cities/?s=0&c=2&p=116&r=50&10=0,117,2018-12-05T21:51:28Z,1.4017283310321627e-5,1.4017283310321627e-5,1.4017283310321627,1.4017283310321627,973,913
565,Varna,Bulgaria,5,4,357752,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.3976162257653346e-5,1.1180929806122677e-5,1.3976162257653346,1.1180929806122677,974,967
3209,Aguascalientes (Aguascalientes),Mexico,13,9,932298,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.394403935222429e-5,9.653565705386046e-6,1.394403935222429,0.9653565705386046,975,1016
945,Kunming,China,65,65,4670000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,1.3918629550321199e-5,1.3918629550321199e-5,1.39186295503212,1.39186295503212,976,917
4353,Novi Sad,Serbia,3,3,215659,http://skyscraperpage.com/cities/?s=0&c=2&p=87&r=50&10=0,88,2018-12-05T21:50:54Z,1.3910849999304458e-5,1.3910849999304458e-5,1.3910849999304458,1.3910849999304458,977,918
4428,Port Elizabeth,South Africa,16,16,1152115,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,1.3887502549658671e-5,1.3887502549658671e-5,1.388750254965867,1.388750254965867,978,919
6408,Pasadena,United States,2,2,144174,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,1.3872126735749859e-5,1.3872126735749859e-5,1.387212673574986,1.387212673574986,979,920
5357,Oldham,United Kingdom,3,3,217273,http://skyscraperpage.com/cities/?s=0&c=2&p=107&r=50&10=0,108,2018-12-05T21:51:17Z,1.3807514049145546e-5,1.3807514049145546e-5,1.3807514049145546,1.3807514049145546,980,921
1697,Villeurbanne,France,2,2,145034,http://skyscraperpage.com/cities/?s=0&c=2&p=33&r=50&10=0,34,2018-12-05T21:49:49Z,1.3789869961526262e-5,1.3789869961526262e-5,1.3789869961526262,1.3789869961526262,981,922
5301,Huddersfield,United Kingdom,2,NA,146235,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,1.3676616405101379e-5,NA,1.3676616405101378,NA,982,NA
2996,Oita,Japan,6,6,440933,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.3607509530926468e-5,1.3607509530926468e-5,1.3607509530926467,1.3607509530926467,983,924
877,Guiyang,China,46,45,3400000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.3529411764705883e-5,1.323529411764706e-5,1.3529411764705883,1.3235294117647058,984,930
5535,BayamÃ³n,United States,3,3,222195,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,1.3501653952609195e-5,1.3501653952609195e-5,1.3501653952609196,1.3501653952609196,985,926
1623,Nimes,France,2,1,148236,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.3491999244448043e-5,6.7459996222240216e-6,1.3491999244448043,0.6745999622224021,986,1130
2691,Surabaya,Indonesia,32,30,2374920,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.3474138076229935e-5,1.2632004446465565e-5,1.3474138076229936,1.2632004446465566,987,945
476,Belo Horizonte,Brazil,32,31,2375444,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,1.3471165811528287e-5,1.3050191879918029e-5,1.3471165811528287,1.305019187991803,988,936
2876,Atsugi,Japan,3,3,223343,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.3432254424808478e-5,1.3432254424808478e-5,1.3432254424808479,1.3432254424808479,989,927
5991,Henderson,United States,3,3,224829,http://skyscraperpage.com/cities/?s=0&c=2&p=119&r=50&10=0,120,2018-12-05T21:51:32Z,1.3343474373857465e-5,1.3343474373857465e-5,1.3343474373857465,1.3343474373857465,990,928
3357,Villahermosa (Tabasco),Mexico,10,9,755416,http://skyscraperpage.com/cities/?s=0&c=2&p=67&r=50&10=0,68,2018-12-05T21:50:30Z,1.3237739205947452e-5,1.1913965285352707e-5,1.3237739205947452,1.1913965285352708,991,952
1168,Bogota,Colombia,89,89,6778691,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,1.3129378518655002e-5,1.3129378518655002e-5,1.3129378518655002,1.3129378518655002,992,931
6839,Maracaibo,Venezuela,16,16,1219927,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,1.3115538880605151e-5,1.3115538880605151e-5,1.311553888060515,1.311553888060515,993,932
493,Guaruja,Brazil,4,3,305171,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,1.3107405356341199e-5,9.830554017255899e-6,1.31074053563412,0.9830554017255899,994,1009
2973,Nagano,Japan,5,5,382036,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.3087771833020972e-5,1.3087771833020972e-5,1.3087771833020971,1.3087771833020971,995,933
5255,Derby,United Kingdom,3,2,229407,http://skyscraperpage.com/cities/?s=0&c=2&p=105&r=50&10=0,106,2018-12-05T21:51:15Z,1.3077194680197204e-5,8.718129786798135e-6,1.3077194680197204,0.8718129786798136,996,1053
4563,LogroÃ±o,Spain,2,2,153066,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,1.3066258999385886e-5,1.3066258999385886e-5,1.3066258999385887,1.3066258999385887,997,934
2661,Mangalore,India,8,8,612374,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.3063911923105814e-5,1.3063911923105814e-5,1.3063911923105813,1.3063911923105813,998,935
2970,Miyazaki,Japan,4,4,307742,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.29979008390145e-5,1.29979008390145e-5,1.29979008390145,1.29979008390145,999,937
3025,Soka,Japan,3,3,231001,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.2986956766420924e-5,1.2986956766420924e-5,1.2986956766420925,1.2986956766420925,1000,938
4915,Samut Prakan,Thailand,5,5,388921,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,1.2856081312143083e-5,1.2856081312143083e-5,1.2856081312143084,1.2856081312143084,1001,940
2544,Accra,Ghana,25,23,1963264,http://skyscraperpage.com/cities/?s=0&c=2&p=50&r=50&10=0,51,2018-12-05T21:50:10Z,1.2733896205502672e-5,1.171518450906246e-5,1.2733896205502673,1.171518450906246,1002,958
4339,Riyadh,Saudi Arabia,62,61,4878473,http://skyscraperpage.com/cities/?s=0&c=2&p=86&r=50&10=0,87,2018-12-05T21:50:52Z,1.2708894770966243e-5,1.2503912597240981e-5,1.2708894770966241,1.250391259724098,1003,946
2873,Aomori,Japan,4,4,314786,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.2707045421333858e-5,1.2707045421333858e-5,1.2707045421333858,1.2707045421333858,1004,942
4378,KoÅ¡ice,Slovakia,3,3,236093,http://skyscraperpage.com/cities/?s=0&c=2&p=87&r=50&10=0,88,2018-12-05T21:50:54Z,1.270685704362264e-5,1.270685704362264e-5,1.270685704362264,1.270685704362264,1005,943
136,San Miguel (Buenos Aires),Argentina,2,2,157532,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,1.2695833227534723e-5,1.2695833227534723e-5,1.2695833227534723,1.2695833227534723,1006,944
6342,North Las Vegas,United States,2,1,158748,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,1.2598583919167486e-5,6.299291959583743e-6,1.2598583919167485,0.6299291959583743,1007,1145
4928,Adana,Turkey,16,15,1271894,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,1.2579664657589391e-5,1.1793435616490053e-5,1.2579664657589391,1.1793435616490053,1008,954
5105,Poltava,Ukraine,4,3,318000,http://skyscraperpage.com/cities/?s=0&c=2&p=102&r=50&10=0,103,2018-12-05T21:51:11Z,1.2578616352201259e-5,9.433962264150944e-6,1.257861635220126,0.9433962264150944,1009,1026
503,Maringa,Brazil,4,3,324397,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,1.233057025804801e-5,9.247927693536007e-6,1.233057025804801,0.9247927693536007,1010,1032
4272,Smolensk,Russia,4,4,326861,http://skyscraperpage.com/cities/?s=0&c=2&p=85&r=50&10=0,86,2018-12-05T21:50:51Z,1.2237617825314124e-5,1.2237617825314124e-5,1.2237617825314124,1.2237617825314124,1011,947
2901,Hamamatsu,Japan,10,10,818197,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,1.2221995436306904e-5,1.2221995436306904e-5,1.2221995436306903,1.2221995436306903,1012,948
30,Lobito,Angola,2,1,163774,http://skyscraperpage.com/cities/?s=0&c=2&p=0&r=50&10=0,1,2018-12-05T21:49:10Z,1.2211950614871714e-5,6.105975307435857e-6,1.2211950614871714,0.6105975307435857,1013,1148
2256,OsnabrÃ¼ck,Germany,2,NA,163814,http://skyscraperpage.com/cities/?s=0&c=2&p=45&r=50&10=0,46,2018-12-05T21:50:04Z,1.22089687084132e-5,NA,1.22089687084132,NA,1014,NA
1162,Zigong,China,39,38,3200000,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,1.21875e-5,1.1875e-5,1.21875,1.1875,1015,953
5520,Bakersfield,United States,3,2,247057,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,1.2142946769369012e-5,8.095297846246008e-6,1.2142946769369012,0.8095297846246008,1016,1082
3224,Celaya (Guanajuato),Mexico,6,5,494304,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.2138279277529618e-5,1.011523273127468e-5,1.2138279277529618,1.0115232731274681,1017,993
4021,Szczecin,Poland,5,5,414200,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,1.2071463061323032e-5,1.2071463061323032e-5,1.2071463061323031,1.2071463061323031,1018,951
6556,Santa Rosa,United States,2,1,167815,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,1.1917885767064923e-5,5.9589428835324615e-6,1.1917885767064922,0.5958942883532461,1019,1154
882,Haikou,China,19,18,1600000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.1875e-5,1.125e-5,1.1875,1.125,1020,966
4231,Novocherkassk,Russia,2,1,168746,http://skyscraperpage.com/cities/?s=0&c=2&p=84&r=50&10=0,85,2018-12-05T21:50:50Z,1.1852132791295793e-5,5.926066395647896e-6,1.1852132791295793,0.59260663956478965,1021,1155
2611,Szeged,Hungary,2,1,169731,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,1.178335130294407e-5,5.891675651472035e-6,1.178335130294407,0.5891675651472035,1022,1156
